School Name,School ID,State,School Ownership,Full-time Faculty Rate (%),Faculty Average Monthly Salary,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4 Yr (%),Attendance Cost (Academic Year),150% Completion Rate at 4 Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Math,SAT 75th Percentile Reading,SAT 75th Percentile Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
California State Polytechnic University-Pomona,110529,CA,Public,47.31,10677.0,27862.0,,53.239999999999995,46.760000000000005,87.03999999999999,22365.0,67.4,64.81,1134.0,640.0,610.0,,42900.0,47200.0,37500.0,26200.0,70.39999999999999,2509.0,1394.0,1064.0,42700.0,42500.0,43900.0,58000.0,64900.0,49600.0,35200.0,0.819,3007.0,1773.0,911.0,57300.0,57000.0,61400.0
California State University-Chico,110538,CA,Public,55.50000000000001,9682.0,15689.0,,45.93,54.06999999999999,83.5,25073.0,65.14999999999999,90.16999999999999,1073.0,580.0,590.0,,42900.0,47000.0,39400.0,29300.0,66.5,1790.0,1084.0,1102.0,40600.0,42800.0,45500.0,55400.0,62700.0,49300.0,42200.0,0.787,1942.0,1199.0,1153.0,52800.0,55000.0,59300.0
California State University-Dominguez Hills,110547,CA,Public,44.11,9836.0,16013.0,,36.7,63.3,78.03999999999999,15019.0,47.510000000000005,81.2,,,,,38300.0,39700.0,37500.0,29500.0,62.4,2442.0,1033.0,304.0,34100.0,40400.0,52900.0,48500.0,52200.0,46700.0,30200.0,0.761,1988.0,894.0,222.0,44000.0,52800.0,57800.0
California State University-Fresno,110556,CA,Public,56.06,9545.0,22334.0,,40.52,59.48,86.79,17683.0,57.54,90.11,996.0,540.0,560.0,,37200.0,40900.0,34600.0,28500.0,60.199999999999996,3042.0,1655.0,733.0,36000.0,36400.0,41500.0,48500.0,55500.0,43800.0,33700.0,0.76,3082.0,1573.0,759.0,46500.0,48800.0,54100.0
California State University-Fullerton,110565,CA,Public,50.470000000000006,10331.0,36874.0,,41.839999999999996,58.160000000000004,88.94,17791.0,68.67999999999999,67.62,1085.0,590.0,590.0,,38500.0,41700.0,36300.0,25200.0,66.0,4344.0,2417.0,1681.0,37400.0,39500.0,39300.0,51800.0,58200.0,47500.0,37600.0,0.769,4345.0,2381.0,1271.0,50200.0,52200.0,55100.0
California State University-East Bay,110574,CA,Public,44.28,10357.0,13041.0,,39.879999999999995,60.12,78.02,23357.0,46.75,73.28,,,,,45200.0,45600.0,44900.0,32200.0,71.1,2149.0,1035.0,558.0,42000.0,48800.0,48900.0,58200.0,64400.0,54800.0,47900.0,0.807,1927.0,874.0,417.0,55000.0,61000.0,65500.0
California State University-Long Beach,110583,CA,Public,47.08,10271.0,34188.0,,43.0,56.99999999999999,88.89,19846.0,73.33,42.120000000000005,1133.0,620.0,620.0,,40000.0,43600.0,37800.0,26700.0,65.7,4088.0,2373.0,1562.0,39400.0,40200.0,41000.0,53000.0,60100.0,48600.0,36500.0,0.787,4110.0,2382.0,1319.0,51600.0,54400.0,54300.0
California State University-Los Angeles,110592,CA,Public,44.87,10198.0,22820.0,,41.06,58.940000000000005,82.53,15307.0,52.400000000000006,76.48,964.0,530.0,530.0,,37200.0,40200.0,35300.0,25300.0,63.2,3815.0,1571.0,450.0,36200.0,38100.0,40600.0,49900.0,54000.0,47500.0,33100.0,0.759,3770.0,1481.0,334.0,48600.0,51200.0,55900.0
California State University-Northridge,110608,CA,Public,46.63,10318.0,34881.0,,44.73,55.269999999999996,83.48,19794.0,54.620000000000005,65.81,1006.0,550.0,560.0,,37400.0,40100.0,35500.0,25700.0,63.3,5594.0,2577.0,1345.0,36700.0,37800.0,38800.0,49700.0,54200.0,46900.0,36600.0,0.752,4809.0,2492.0,1121.0,48400.0,50800.0,51900.0
California State University-Sacramento,110617,CA,Public,48.120000000000005,9824.0,29228.0,,43.26,56.74,84.11999999999999,21576.0,53.580000000000005,83.09,1033.0,560.0,570.0,,41800.0,44700.0,39700.0,26500.0,69.0,4257.0,2124.0,1261.0,40300.0,42800.0,43800.0,54200.0,61400.0,49400.0,38100.0,0.798,3978.0,2113.0,1148.0,51900.0,54900.0,58300.0
University of California-Berkeley,110635,CA,Public,69.81,18027.0,30796.0,,46.04,53.959999999999994,96.14,39016.0,92.34,17.48,1437.0,790.0,740.0,760.0,57600.0,66400.0,49800.0,50800.0,75.5,2177.0,1405.0,1139.0,57000.0,56100.0,60100.0,79000.0,90700.0,69200.0,72200.0,0.843,2707.0,1811.0,1366.0,75300.0,82700.0,80100.0
University of California-Davis,110644,CA,Public,84.5,15450.0,31142.0,,39.07,60.92999999999999,93.01,35532.0,86.25,46.35,1299.0,730.0,670.0,650.0,45300.0,49400.0,42100.0,31400.0,70.39999999999999,2590.0,1870.0,1389.0,45200.0,42700.0,47900.0,68100.0,74300.0,63400.0,52000.0,0.857,3252.0,2484.0,1813.0,69600.0,67300.0,67200.0
University of California-Irvine,110653,CA,Public,82.78,16461.0,29627.0,,47.3,52.7,94.39999999999999,34355.0,84.98,29.92,1339.0,750.0,680.0,620.0,44300.0,48700.0,40700.0,28900.0,71.1,2167.0,1676.0,1240.0,43700.0,43600.0,45600.0,65800.0,71700.0,60400.0,50300.0,0.829,2314.0,1986.0,1695.0,66200.0,66900.0,64600.0
University of California-Los Angeles,110662,CA,Public,72.23,19286.0,31636.0,,41.42,58.58,95.63000000000001,35497.0,91.29,14.330000000000002,,,,730.0,52000.0,57500.0,47600.0,50400.0,73.4,2272.0,1559.0,1347.0,52900.0,50300.0,52400.0,73200.0,80000.0,68500.0,62200.0,0.845,2911.0,1911.0,1503.0,74300.0,72100.0,72800.0
University of California-Riverside,110671,CA,Public,87.08,14331.0,22609.0,,46.28,53.72,90.96,30561.0,77.29,65.78,1200.0,650.0,630.0,630.0,36800.0,39600.0,34500.0,25400.0,63.800000000000004,2140.0,1693.0,871.0,36000.0,35300.0,40000.0,55300.0,62300.0,49700.0,41400.0,0.804,2013.0,1748.0,1109.0,56400.0,52600.0,57300.0
University of California-San Diego,110680,CA,Public,85.78,16513.0,31827.0,,49.8,50.2,94.16,33240.0,87.12,36.61,1387.0,770.0,710.0,710.0,48200.0,53100.0,43400.0,36900.0,72.89999999999999,2255.0,1444.0,1011.0,47200.0,47900.0,50000.0,69600.0,76200.0,63900.0,52900.0,0.845,2561.0,1958.0,1310.0,72900.0,67200.0,68300.0
University of California-Santa Barbara,110705,CA,Public,88.03999999999999,16895.0,23166.0,,44.879999999999995,55.120000000000005,90.83,36492.0,83.98,36.7,1369.0,750.0,710.0,630.0,42800.0,45700.0,40400.0,29300.0,69.8,1585.0,1368.0,1232.0,41400.0,42000.0,44600.0,62400.0,70600.0,56300.0,50700.0,0.814,1703.0,1565.0,1521.0,56800.0,60400.0,68200.0
University of California-Santa Cruz,110714,CA,Public,75.08,15214.0,17207.0,,52.83,47.17,84.92,35925.0,75.55,64.73,1284.0,690.0,670.0,630.0,38400.0,41700.0,35600.0,28500.0,60.699999999999996,1653.0,1335.0,1113.0,37900.0,37500.0,39300.0,53800.0,59400.0,49000.0,42700.0,0.753,1409.0,1298.0,1246.0,51900.0,53000.0,55900.0
Sofia University,110778,CA,Private ForProfit,26.19,5784.0,9.0,,22.220000000000002,77.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Christian College,110918,CA,Private NonProfit,,4388.0,13.0,,61.53999999999999,38.46,0.0,15210.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Haven University,111045,CA,Private NonProfit,,1150.0,19.0,,47.370000000000005,52.629999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of the Arts,111081,CA,Private NonProfit,67.35,9453.0,762.0,,47.24,52.76,59.62,74111.0,66.49000000000001,27.42,,,,,34200.0,36600.0,31600.0,30900.0,52.800000000000004,89.0,79.0,85.0,32600.0,32900.0,36700.0,50600.0,57800.0,41900.0,54900.0,0.607,95.0,69.0,100.0,46600.0,45400.0,61000.0
California State University Maritime Academy,111188,CA,Public,72.41,10329.0,907.0,,80.93,19.07,76.84,28149.0,60.68,82.49,,,,,76700.0,,,42600.0,91.5,138.0,77.0,102.0,75600.0,75800.0,77900.0,87800.0,,,58400.0,0.883,84.0,74.0,99.0,87300.0,88700.0,87600.0
Chapman University,111948,CA,Private NonProfit,99.82,12108.0,7231.0,,39.58,60.419999999999995,85.11,74336.0,80.01,58.26,1275.0,680.0,670.0,660.0,46900.0,51700.0,44600.0,31700.0,72.6,320.0,340.0,717.0,46400.0,46200.0,47900.0,56600.0,65100.0,52300.0,36800.0,0.805,950.0,972.0,936.0,54400.0,56000.0,58900.0
Concordia University-Irvine,112075,CA,Private NonProfit,100.0,7218.0,1703.0,,37.76,62.239999999999995,67.84,53235.0,59.089999999999996,78.18,1128.0,600.0,610.0,545.0,40800.0,41200.0,40600.0,28500.0,63.800000000000004,214.0,207.0,253.0,43700.0,41700.0,39100.0,50800.0,59600.0,45300.0,40600.0,0.748,126.0,160.0,210.0,54100.0,48200.0,50700.0
San Diego Christian College,112084,CA,Private NonProfit,9.92,6436.0,449.0,,53.669999999999995,46.33,59.019999999999996,47755.0,55.00000000000001,49.669999999999995,1016.0,548.0,550.0,510.0,31000.0,32800.0,29600.0,24000.0,50.5,157.0,108.0,77.0,23900.0,36900.0,31000.0,42500.0,51500.0,34000.0,34300.0,0.661,68.0,86.0,68.0,34500.0,44700.0,46200.0
Claremont McKenna College,112260,CA,Private NonProfit,94.97,14819.0,1262.0,,48.65,51.349999999999994,87.03999999999999,76475.0,92.28,13.34,1436.0,770.0,730.0,760.0,68200.0,75900.0,59100.0,64900.0,80.0,,38.0,48.0,,,79900.0,93200.0,104600.0,80700.0,90900.0,0.898,42.0,46.0,58.0,,,98300.0
University of Silicon Valley,112394,CA,Private ForProfit,36.0,7739.0,510.0,,70.19999999999999,29.799999999999997,63.160000000000004,32382.0,45.71,41.94,,,,,37600.0,,,33900.0,59.0,73.0,42.0,48.0,,,,60400.0,,,52500.0,0.802,20.0,22.0,,,,
Columbia College Hollywood,112570,CA,Private NonProfit,15.53,6223.0,760.0,,60.0,40.0,50.64999999999999,35331.0,58.24,,,,,,26900.0,,,18400.0,46.1,80.0,51.0,53.0,23900.0,25600.0,30600.0,39500.0,,,35100.0,0.57,63.0,53.0,41.0,,,
Design Institute of San Diego,113582,CA,Private ForProfit,,6667.0,124.0,,8.870000000000001,91.13,71.43,42928.0,33.33,100.0,,,,,33700.0,,,22400.0,57.4,52.0,,,,,,42300.0,,,33100.0,0.629,52.0,33.0,,46900.0,,
Dominican University of California,113698,CA,Private NonProfit,33.33,9100.0,1374.0,,33.839999999999996,66.16,86.77,67366.0,74.33,85.74000000000001,1162.0,630.0,620.0,550.0,54200.0,50400.0,55400.0,38100.0,72.3,147.0,171.0,213.0,48700.0,55000.0,56900.0,63600.0,68700.0,62100.0,51300.0,0.78,166.0,171.0,172.0,63600.0,62900.0,64200.0
Fresno Pacific University,114813,CA,Private NonProfit,58.52,7538.0,2711.0,,27.37,72.63,71.26,43317.0,67.36,66.94,1019.0,550.0,560.0,525.0,38400.0,43300.0,36300.0,27600.0,61.8,519.0,385.0,217.0,30200.0,38900.0,46000.0,45600.0,52800.0,41900.0,30600.0,0.734,321.0,261.0,176.0,40600.0,45200.0,51300.0
Golden Gate University,115083,CA,Private NonProfit,100.0,9661.0,586.0,,68.08999999999999,31.91,,,,,,,,,72900.0,84900.0,62000.0,45400.0,83.5,55.0,65.0,,60000.0,69300.0,92600.0,82300.0,94100.0,72400.0,79600.0,0.873,50.0,60.0,29.0,81300.0,,
Harvey Mudd College,115409,CA,Private NonProfit,89.29,14391.0,827.0,,50.18,49.82,91.52,79539.0,92.71000000000001,17.96,1534.0,800.0,770.0,760.0,87200.0,94100.0,78100.0,66000.0,85.6,20.0,39.0,62.0,,,,104200.0,,,103800.0,0.865,20.0,42.0,83.0,,,93000.0
Holy Names University,115728,CA,Private NonProfit,21.86,8907.0,703.0,,33.85,66.14999999999999,66.25,57486.0,38.64,89.12,,,,,49000.0,44600.0,50600.0,39400.0,66.0,144.0,129.0,90.0,37900.0,44700.0,59700.0,57600.0,50200.0,60400.0,42600.0,0.782,88.0,93.0,74.0,54100.0,54800.0,63200.0
California State Polytechnic University-Humboldt,115755,CA,Public,57.82000000000001,9822.0,5991.0,,41.63,58.37,73.13,24991.0,49.49,85.14,1081.0,580.0,610.0,,30200.0,31500.0,29000.0,22300.0,48.8,1197.0,645.0,524.0,30600.0,30000.0,29700.0,40100.0,44700.0,36000.0,29200.0,0.659,1195.0,554.0,484.0,39500.0,42000.0,39200.0
Humphreys University-Stockton and Modesto Campuses,115773,CA,Private NonProfit,12.839999999999998,6082.0,226.0,,23.01,76.99000000000001,100.0,21249.0,56.67,,,,,,29500.0,36500.0,27800.0,24100.0,53.300000000000004,350.0,105.0,24.0,24800.0,,,33200.0,,,27200.0,0.528,171.0,75.0,26.0,27900.0,,
American Jewish University,116846,CA,Private NonProfit,100.0,10019.0,37.0,,18.92,81.08,,,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Pacific University,117104,CA,Private NonProfit,17.78,6678.0,487.0,,43.53,56.47,65.67,29158.0,48.96,93.10000000000001,1015.0,535.0,550.0,520.0,32800.0,36700.0,27200.0,23200.0,51.4,74.0,68.0,40.0,32000.0,,,34400.0,41300.0,25700.0,23000.0,0.585,66.0,60.0,41.0,32400.0,34500.0,36700.0
University of La Verne,117140,CA,Private NonProfit,40.72,9463.0,4118.0,,39.73,60.27,78.36999999999999,60759.0,66.07,76.25,1054.0,570.0,580.0,560.0,45800.0,53000.0,42300.0,31000.0,71.39999999999999,805.0,622.0,426.0,39900.0,44300.0,54800.0,52700.0,63800.0,48400.0,33600.0,0.811,600.0,507.0,291.0,47300.0,52100.0,59700.0
Laguna College of Art and Design,117168,CA,Private NonProfit,21.21,9318.0,732.0,,27.87,72.13000000000001,76.87,50805.0,67.16,82.92,,,,,32200.0,33000.0,31500.0,26000.0,52.6,56.0,50.0,46.0,,,,41400.0,,,33100.0,0.604,26.0,32.0,39.0,,,
Southern California Seminary,117575,CA,Private NonProfit,33.33,4934.0,50.0,,60.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Sierra University,117627,CA,Private NonProfit,43.87,8227.0,1462.0,,39.53,60.47,79.05,45629.0,52.459999999999994,56.97,1048.0,580.0,590.0,510.0,43600.0,46800.0,41300.0,34800.0,57.8,236.0,181.0,174.0,45900.0,41300.0,43600.0,54600.0,60300.0,51100.0,40100.0,0.741,179.0,164.0,147.0,50000.0,52400.0,62600.0
Loma Linda University,117636,CA,Private NonProfit,93.89999999999999,8749.0,1013.0,,25.27,74.72999999999999,,,,,,,,,71200.0,80800.0,67400.0,30600.0,92.4,300.0,152.0,188.0,68500.0,71400.0,74700.0,93600.0,126400.0,80400.0,69300.0,0.9,291.0,157.0,171.0,104900.0,88100.0,75900.0
The Master's University and Seminary,117751,CA,Private NonProfit,32.97,8045.0,1448.0,,53.87,46.129999999999995,82.41000000000001,40783.0,63.92,59.88,,,,600.0,38600.0,45400.0,32600.0,28900.0,65.10000000000001,123.0,148.0,144.0,38500.0,37900.0,39200.0,52100.0,63000.0,38100.0,43500.0,0.68,91.0,127.0,126.0,42200.0,48600.0,59000.0
Loyola Marymount University,117946,CA,Private NonProfit,63.470000000000006,11796.0,6564.0,,45.989999999999995,54.010000000000005,83.22,70235.0,82.62,50.13999999999999,1320.0,700.0,690.0,650.0,53000.0,56900.0,50400.0,47100.0,76.4,318.0,303.0,716.0,73100.0,45600.0,45400.0,71600.0,82400.0,65100.0,57200.0,0.813,288.0,391.0,698.0,85100.0,64100.0,67000.0
Marymount California University,118541,CA,Private NonProfit,69.23,8648.0,515.0,,47.38,52.62,64.91,51791.0,31.730000000000004,,,,,,34300.0,41700.0,28500.0,34300.0,53.0,152.0,97.0,116.0,31100.0,,,42000.0,46100.0,39900.0,32900.0,0.708,82.0,58.0,54.0,43500.0,41000.0,41700.0
Menlo College,118693,CA,Private NonProfit,17.169999999999998,9393.0,825.0,,53.580000000000005,46.42,71.13000000000001,62162.0,53.55,64.51,,,,525.0,42500.0,42600.0,42300.0,34600.0,64.7,88.0,90.0,102.0,38200.0,41300.0,45800.0,59700.0,63200.0,55100.0,65900.0,0.8,70.0,96.0,77.0,56300.0,56800.0,65000.0
Mills College,118888,CA,Private NonProfit,48.19,10110.0,603.0,,0.33,99.67,62.3,48360.0,65.24,91.14,1180.0,613.0,663.0,650.0,40200.0,,,32800.0,63.2,143.0,87.0,100.0,39900.0,39600.0,41500.0,49500.0,,,67100.0,0.663,169.0,112.0,86.0,46200.0,46200.0,56900.0
Middlebury Institute of International Studies at Monterey,119058,CA,Private NonProfit,81.91000000000001,9762.0,13.0,,46.150000000000006,53.849999999999994,,,,,,,,,47900.0,51900.0,44200.0,37300.0,70.5,34.0,43.0,82.0,51200.0,41100.0,48900.0,71900.0,91800.0,58000.0,64200.0,0.844,51.0,54.0,84.0,71400.0,61000.0,78700.0
Mount Saint Mary's University,119173,CA,Private NonProfit,30.830000000000002,8899.0,2026.0,,6.069999999999999,93.93,75.0,57689.0,58.96,89.33,1014.0,540.0,570.0,500.0,57700.0,83200.0,54800.0,34800.0,79.60000000000001,399.0,325.0,189.0,54300.0,54700.0,65300.0,63500.0,88600.0,61300.0,44900.0,0.798,297.0,269.0,196.0,58000.0,62500.0,72700.0
National University,119605,CA,Private NonProfit,8.43,10290.0,7864.0,,48.27,51.73,45.45,26208.0,46.67,89.36,,,,,51900.0,59100.0,48500.0,32500.0,77.2,1802.0,1234.0,472.0,42800.0,53100.0,62100.0,59000.0,66400.0,54800.0,35200.0,0.835,966.0,834.0,382.0,53300.0,61800.0,64700.0
Newschool of Architecture and Design,119775,CA,Private ForProfit,16.49,7373.0,359.0,,57.940000000000005,42.059999999999995,81.25,50284.0,40.0,96.25,,,,,39200.0,,,22800.0,65.2,75.0,43.0,21.0,37300.0,,,55100.0,,,30300.0,,67.0,,31.0,,,
San Francisco Bay University,120166,CA,Private NonProfit,66.67,4943.0,6.0,,66.67,33.33,,,33.33,46.150000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,
Notre Dame de Namur University,120184,CA,Private NonProfit,34.44,9440.0,211.0,,36.49,63.51,,,48.57,,,,,510.0,49000.0,48400.0,49300.0,39400.0,74.6,218.0,150.0,131.0,41000.0,52500.0,52800.0,63900.0,63900.0,63800.0,48600.0,0.816,108.0,118.0,91.0,56400.0,61600.0,71600.0
Occidental College,120254,CA,Private NonProfit,74.25,11229.0,1835.0,,41.199999999999996,58.8,81.85,76600.0,83.64,40.9,1378.0,730.0,730.0,690.0,40700.0,43400.0,38800.0,25600.0,67.7,89.0,122.0,160.0,39300.0,41000.0,41100.0,59400.0,64700.0,55600.0,48100.0,0.812,81.0,132.0,119.0,54700.0,65300.0,58200.0
Otis College of Art and Design,120403,CA,Private NonProfit,14.12,7631.0,1030.0,,33.11,66.89,62.77,66695.0,73.11,80.32000000000001,,,,,35100.0,37900.0,33800.0,27000.0,57.49999999999999,176.0,93.0,75.0,33600.0,34600.0,37700.0,52400.0,58500.0,48800.0,40600.0,0.689,153.0,107.0,86.0,51100.0,57700.0,48900.0
Hope International University,120537,CA,Private NonProfit,16.02,5335.0,657.0,,43.84,56.16,85.32,46231.0,48.809999999999995,38.29,1029.0,540.0,560.0,510.0,36600.0,42100.0,32700.0,42000.0,54.2,148.0,154.0,118.0,30800.0,34800.0,42600.0,40700.0,45900.0,37700.0,29900.0,0.681,132.0,111.0,97.0,33200.0,43500.0,45300.0
Palo Alto University,120698,CA,Private NonProfit,55.21,11785.0,76.0,,30.259999999999998,69.74000000000001,,,,,,,,,,,,,,46.0,24.0,,,,,,,,,,,,,,,
Pacific Oaks College,120768,CA,Private NonProfit,9.84,6248.0,496.0,,8.469999999999999,91.53,,,,26.669999999999998,,,,,39500.0,,,20900.0,81.6,100.0,75.0,25.0,,,,43100.0,,,24600.0,0.752,37.0,20.0,,,43200.0,
Pacific States University,120838,CA,Private NonProfit,,3542.0,2.0,,50.0,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Union College,120865,CA,Private NonProfit,93.51,6355.0,940.0,,38.190000000000005,61.809999999999995,70.27,44714.0,51.239999999999995,59.17,1030.0,560.0,580.0,540.0,48600.0,50400.0,47400.0,41300.0,67.4,162.0,146.0,166.0,44900.0,46300.0,51700.0,61700.0,64300.0,60000.0,43600.0,0.786,152.0,165.0,193.0,56200.0,60300.0,65500.0
University of the Pacific,120883,CA,Private NonProfit,52.53,10872.0,3493.0,,47.870000000000005,52.129999999999995,86.88,64784.0,70.1,70.75,1221.0,680.0,660.0,630.0,61000.0,65500.0,58000.0,42600.0,80.10000000000001,416.0,416.0,407.0,62300.0,58300.0,61700.0,84200.0,92300.0,78600.0,57500.0,0.868,359.0,350.0,430.0,90900.0,82800.0,77800.0
Pepperdine University,121150,CA,Private NonProfit,49.61,12824.0,3457.0,,42.230000000000004,57.769999999999996,84.67,75312.0,88.55,41.85,1314.0,720.0,690.0,650.0,54100.0,61400.0,48400.0,49500.0,77.9,214.0,216.0,270.0,50200.0,60300.0,52400.0,77600.0,84500.0,71900.0,63500.0,0.839,160.0,240.0,388.0,88300.0,71100.0,74200.0
Pitzer College,121257,CA,Private NonProfit,89.38000000000001,11889.0,922.0,,41.54,58.46,81.45,75850.0,83.21,16.57,,,,,37300.0,44500.0,32400.0,30300.0,60.6,30.0,39.0,50.0,,,37200.0,51500.0,53400.0,50300.0,39300.0,0.751,37.0,44.0,62.0,,,51200.0
Point Loma Nazarene University,121309,CA,Private NonProfit,100.0,10357.0,3209.0,,34.150000000000006,65.85,84.45,53045.0,72.06,83.55,1210.0,640.0,650.0,610.0,43600.0,43400.0,43700.0,26900.0,73.8,174.0,221.0,363.0,43200.0,41300.0,45100.0,54400.0,63900.0,48600.0,36800.0,0.797,235.0,281.0,396.0,53200.0,52900.0,55800.0
Pomona College,121345,CA,Private NonProfit,94.15,13714.0,1462.0,,46.31,53.690000000000005,85.82,74438.0,93.99,8.62,,,,770.0,51200.0,65200.0,35500.0,61100.0,63.9,39.0,52.0,37.0,,,49500.0,77300.0,91700.0,59700.0,82300.0,0.852,58.0,40.0,,,,88200.0
University of Redlands,121691,CA,Private NonProfit,97.03,10240.0,2810.0,,41.17,58.830000000000005,75.1,68156.0,71.22,68.65,1135.0,620.0,630.0,,48700.0,54400.0,44500.0,34500.0,75.7,356.0,372.0,444.0,41500.0,49000.0,51700.0,57700.0,64700.0,52900.0,37900.0,0.8,256.0,369.0,450.0,52900.0,56400.0,61200.0
Samuel Merritt University,122296,CA,Private NonProfit,51.870000000000005,11076.0,692.0,,19.650000000000002,80.35,,,,,,,,,97200.0,115100.0,94100.0,42800.0,96.0,242.0,131.0,134.0,96200.0,98600.0,97300.0,111200.0,138200.0,105400.0,55900.0,0.946,168.0,104.0,92.0,106400.0,119800.0,113500.0
San Diego State University,122409,CA,Public,51.790000000000006,11169.0,31293.0,,43.86,56.14,88.88000000000001,23367.0,75.96000000000001,36.7,1207.0,660.0,640.0,,41600.0,45200.0,39000.0,28300.0,70.1,3378.0,1791.0,1637.0,40300.0,41200.0,43900.0,55900.0,62800.0,51500.0,38800.0,0.803,3987.0,2468.0,2043.0,54300.0,54800.0,59300.0
University of San Diego,122436,CA,Private NonProfit,50.529999999999994,12578.0,5454.0,,42.83,57.17,84.22,70440.0,80.47999999999999,58.699999999999996,,,,650.0,54800.0,58400.0,52500.0,37600.0,81.3,300.0,307.0,534.0,61900.0,50800.0,52100.0,71100.0,81900.0,64400.0,59000.0,0.847,212.0,279.0,516.0,76200.0,66100.0,70000.0
San Francisco Art Institute,122454,CA,Private NonProfit,78.95,7883.0,22.0,,36.36,63.63999999999999,0.0,70023.0,39.24,94.67,,,,,28400.0,32100.0,24400.0,22300.0,48.9,68.0,35.0,49.0,,,27000.0,38600.0,36500.0,40700.0,32700.0,0.615,61.0,36.0,49.0,33000.0,,
San Francisco Conservatory of Music,122506,CA,Private NonProfit,100.0,14342.0,243.0,,58.440000000000005,41.56,79.25,69135.0,69.23,45.62,,,,,,,,,,,,,,,,30800.0,,,37300.0,0.519,,,24.0,,,
San Francisco State University,122597,CA,Public,50.449999999999996,11037.0,23411.0,,44.769999999999996,55.230000000000004,82.28999999999999,24513.0,55.21,84.09,1030.0,560.0,570.0,,42100.0,43600.0,41100.0,29100.0,67.9,3950.0,1898.0,1331.0,42900.0,42100.0,40500.0,54700.0,59300.0,51900.0,37900.0,0.785,3703.0,1992.0,1237.0,54000.0,55300.0,55600.0
University of San Francisco,122612,CA,Private NonProfit,41.83,11979.0,5810.0,,36.57,63.43,76.44999999999999,69987.0,71.5,70.3,1248.0,670.0,660.0,620.0,58500.0,62600.0,56300.0,46400.0,79.0,452.0,480.0,566.0,54500.0,55400.0,62300.0,74000.0,81600.0,69900.0,53800.0,0.84,427.0,524.0,650.0,70600.0,70900.0,77300.0
William Jessup University,122728,CA,Private NonProfit,26.340000000000003,7366.0,1279.0,,39.95,60.050000000000004,68.95,50819.0,52.580000000000005,65.21000000000001,,,,550.0,38400.0,44000.0,33500.0,27000.0,64.3,165.0,136.0,150.0,36200.0,36400.0,41000.0,45100.0,52100.0,38100.0,35700.0,0.653,68.0,71.0,72.0,44500.0,43900.0,46900.0
San Jose State University,122755,CA,Public,44.800000000000004,10645.0,27614.0,,50.260000000000005,49.74,86.19,25747.0,65.58,67.36999999999999,1127.0,630.0,610.0,,47200.0,50400.0,44500.0,36500.0,72.5,3242.0,1856.0,1268.0,46500.0,47900.0,47900.0,63800.0,69200.0,59000.0,47800.0,0.818,3268.0,1697.0,1002.0,62100.0,64200.0,67800.0
Santa Clara University,122931,CA,Private NonProfit,68.17999999999999,12825.0,5606.0,,51.800000000000004,48.199999999999996,92.51,74297.0,91.95,50.72,1367.0,750.0,700.0,,63900.0,67800.0,60300.0,41700.0,83.3,224.0,245.0,611.0,60400.0,59800.0,66500.0,85300.0,96100.0,77100.0,62200.0,0.893,188.0,231.0,519.0,88000.0,80400.0,86400.0
Scripps College,123165,CA,Private NonProfit,76.55999999999999,11938.0,930.0,,0.0,100.0,80.21000000000001,77588.0,87.85,35.13,1406.0,750.0,730.0,730.0,44400.0,,,33100.0,66.4,25.0,40.0,56.0,,,42300.0,61800.0,,,43800.0,0.831,34.0,46.0,62.0,,,65300.0
Shasta Bible College and Graduate School,123280,CA,Private NonProfit,,4223.0,28.0,,50.0,50.0,100.0,18260.0,75.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
